Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
Laos,2019,66.612114,0.0,0.0,0.1309329,0.0,39.48,0.0,64.61539,0.0,0.0,0.08,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2020,74.13442,0.0,0.0,0.101833,0.0,57.02,0.0,72.58147,0.0,0.0,0.08,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,2021,72.95471,0.0,0.0,0.10007505,0.0,57.02,0.0,71.32849,0.0,0.0,0.08,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2000,61.765526,0.0,0.0,0.002053409,0.0,1155.72,0.52,59.32915,0.02669432,0.0,0.04,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2001,58.267643,0.0,0.0,0.002066265,0.0,1078.08,0.64,55.689976,0.03306024,0.0,0.04,24.609999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2002,58.87128,0.0,0.0,0.002006964,0.0,1120.42,0.88,56.216072,0.04415321,0.0,0.04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2003,58.791878,0.0,0.0,0.0019320684,0.0,1156.82,1.04,55.87638,0.050233778,0.0,0.04,29.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2004,58.129616,0.0,0.0,0.0018229879,0.0,1210.06,1.08,55.14812,0.049220677,0.0,0.04,32.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2005,59.49941,0.0,0.0,0.0017503172,0.0,1282.62,1.08,56.124798,0.047258567,0.0,0.04,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2006,59.455364,0.0,0.0,0.0016737381,0.0,1342.84,1.6,56.189064,0.066949524,0.0,0.04,38.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2007,58.98648,0.0,0.0,0.0016054456,0.0,1378.42,2.7,55.32446,0.108367585,0.0,0.04,44.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2008,58.993385,0.0,0.0,0.0015654964,0.0,1411.46,3.08,55.24089,0.12054322,0.0,0.04,46.379997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2009,59.400787,0.0,0.0,0.0015584213,0.0,1420.28,5.26,55.334866,0.2049324,0.0,0.04,49.530003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2010,58.0302,0.0,0.0,0.0044021187,0.0,1456.06,9.22,53.414577,0.33822948,0.0,0.12,58.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2011,58.85818,0.0,0.0,0.008455825,0.0,1539.88,11.78,54.253983,0.41504008,0.0,0.24,59.329998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2012,56.170063,0.0,0.0,0.016362594,0.0,1500.26,23.48,51.14197,0.8004036,0.0,0.48,61.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2013,53.918777,0.0,0.0,0.038344827,0.0,1463.38,29.48,48.37332,0.9744875,0.0,1.16,68.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2014,53.11614,0.0,0.0,0.08460404,0.0,1404.64,49.46,46.42118,1.6345766,0.0,2.56,75.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2015,52.529995,0.0,0.0,0.1973845,0.0,1389.08,79.14,44.65519,2.5441384,0.0,6.14,79.840004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2016,54.269783,0.0,0.0,0.33721426,0.0,1415.64,108.94,45.20587,3.4787996,0.0,10.56,82.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2017,55.852753,0.0,0.0,0.5424382,0.0,1449.84,130.7,45.937416,4.1411605,0.0,17.12,82.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2018,56.697628,0.0,0.0,0.87468946,0.0,1484.92,156.2,45.76617,4.8141823,0.0,28.38,85.049995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2019,56.990295,0.0,0.0,1.5925841,0.0,1425.16,189.0,44.243416,5.867415,0.0,51.3,85.149994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2020,58.547195,0.0,0.0,2.2618833,0.0,1433.08,208.0,44.342815,6.436002,0.0,73.1,88.979996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latin America and Caribbean (Ember),2021,56.144016,0.0,0.0,2.9690757,0.0,1378.56,251.1,40.485153,7.374233,0.0,101.1,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1985,0.0,8.286785,0.0,0.0,8.286785,5.9573512,0.0,60.041836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9786756,0.0,0.0,0.0,0.0
Latvia,1986,0.0,8.983883,0.0,0.0,8.983883,6.0015454,0.0,57.885277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0007727,0.0,0.0,0.0,0.0
Latvia,1987,0.0,12.136782,0.0,0.0,12.136782,7.3980756,0.0,62.304832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6990378,0.0,0.0,0.0,0.0
Latvia,1988,0.0,10.432146,0.0,0.0,10.432146,6.0015454,0.0,58.723534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0007727,0.0,0.0,0.0,0.0
Latvia,1989,0.0,12.539953,0.0,0.0,12.539953,7.212461,0.0,62.16567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6062305,0.0,0.0,0.0,0.0
Latvia,1990,67.669174,15.375504,0.0,0.0,15.375504,9.0,0.0,67.669174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.496,0.0,0.0,0.0,0.0
Latvia,1991,58.053097,12.153859,0.0,0.0,12.153859,6.56,0.0,58.053097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,0.0,0.0,0.0,0.0
Latvia,1992,65.625,13.070239,0.0,0.0,13.070239,5.04,0.0,65.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521,0.0,0.0,0.0,0.0
Latvia,1993,73.28244,17.300793,0.0,0.0,17.300793,5.76,0.0,73.28244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.876,0.0,0.0,0.0,0.0
Latvia,1994,74.549545,20.52125,0.0,0.0,20.52125,6.62,0.0,74.549545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305,0.0,0.0,0.0,0.0
Latvia,1995,73.68421,19.486258,0.0,0.0,19.486258,5.88,0.0,73.68421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.937,0.0,0.0,0.0,0.0
Latvia,1996,59.615387,13.271234,0.0,0.0,13.264132,3.72,0.0,59.615387,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.86,0.0,0.007101,0.0,0.0
Latvia,1997,65.410194,20.917948,0.0,0.0,20.903782,5.9,0.0,65.410194,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.953,0.0,0.014164094,0.0,0.0
Latvia,1998,74.482765,28.085608,0.0,0.0,28.07259,8.64,0.0,74.482765,0.0,0.0,0.0,0.0,0.0,0.0,0.002,4.316,0.0,0.013014529,0.0,0.0
Latvia,1999,67.15328,21.13872,0.0,0.0,21.12339,5.52,0.0,67.15328,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.757,0.0,0.015330425,0.0,0.0
Latvia,2000,68.115944,22.118162,0.0,0.0,22.07902,5.64,0.0,68.115944,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.819,0.0,0.0391421,0.0,0.0
Latvia,2001,66.276344,20.512127,0.0,0.0,20.466904,5.66,0.0,66.276344,0.0,0.0,0.0,0.0,0.003,0.0,0.003,2.833,0.0,0.02165419,0.0,0.0
Latvia,2002,62.468513,17.687973,0.0,0.0,17.531889,4.92,0.02,61.964737,0.25188917,0.0,0.0,0.01,0.01,0.0,0.011,2.464,0.0,0.07826746,0.0,0.0
Latvia,2003,58.942062,16.751474,0.0,0.0,16.218836,4.54,0.1,57.17884,1.2594458,0.0,0.0,0.02,0.024,0.0,0.048,2.266,0.0,0.34355846,0.0,0.0
Latvia,2004,68.23028,20.242414,0.0,0.0,19.666185,6.22,0.1,66.3113,1.0660981,0.0,0.0,0.04,0.038,0.0,0.049,3.109,0.0,0.3099525,0.0,0.0
Latvia,2005,69.51219,20.853584,0.0,0.0,20.281467,6.66,0.1,67.68292,1.0162601,0.0,0.0,0.04,0.042,0.0,0.047,3.326,0.0,0.28659946,0.0,0.0
Latvia,2006,57.055218,17.836657,0.0,0.0,17.234653,5.4,0.1,55.214725,1.0224949,0.0,0.0,0.04,0.043,0.0,0.046,2.698,0.0,0.2938451,0.0,0.0
Latvia,2007,59.243694,17.445015,0.0,0.0,16.826769,5.46,0.1,57.35294,1.0504202,0.0,0.0,0.04,0.042,0.0,0.053,2.733,0.0,0.32631487,0.0,0.0
Latvia,2008,60.910816,19.558802,0.0,0.0,18.895603,6.22,0.12,59.013283,1.1385199,0.0,0.0,0.04,0.045,0.0,0.058,3.109,0.0,0.35250717,0.0,0.0
Latvia,2009,63.913822,22.685837,0.0,0.0,22.030304,6.92,0.1,62.11849,0.89766604,0.0,0.0,0.05,0.048,0.0,0.048,3.457,0.0,0.30588818,0.0,0.0
Latvia,2010,54.90196,20.36604,0.0,0.0,19.66812,7.04,0.1,53.092007,0.7541478,0.0,0.0,0.07,0.066,0.0,0.049,3.52,0.0,0.2737891,0.0,0.0
Latvia,2011,50.57471,19.268509,0.0,0.0,17.961615,5.78,0.14,47.45484,1.1494253,0.0,0.0,0.12,0.12,0.0002,0.071,2.887,0.0,0.44172996,0.0,0.001246671
Latvia,2012,66.61264,24.73715,0.0,0.0,22.08944,7.42,0.22,60.129658,1.7828201,0.0,0.0,0.29,0.288,0.0002,0.108,3.7,0.0,0.6447731,0.0,0.0011914874
Latvia,2013,56.935486,22.284588,0.0,0.0,17.930237,5.82,0.24,46.935486,1.9354839,0.0,0.0,0.5,0.502,0.0002,0.119,2.912,0.0,0.732726,0.0,0.0012300282
Latvia,2014,54.47471,19.171963,0.0,0.0,13.257806,3.98,0.28,38.715954,2.7237356,0.0,0.0,0.67,0.669,0.0002,0.101,1.994,0.0,0.6715337,0.0,0.0013293945
Latvia,2015,50.180508,18.8834,0.0,0.0,12.052301,3.72,0.3,33.57401,2.7075815,0.0,0.0,0.77,0.769,0.0002,0.147,1.868,0.0,0.9484413,0.0,0.0012911017
Latvia,2016,54.20561,21.902061,0.0,0.0,15.213945,5.06,0.26,39.4081,2.0249221,0.0,0.0,0.82,0.823,0.000382,0.13,2.529,0.0,0.78205353,0.0,0.0022971209
Latvia,2017,72.50996,30.69509,0.0,0.0,23.809986,8.76,0.3,58.167328,1.9920319,0.0,0.0,0.93,0.93064,0.00044,0.15,4.38062,0.0,0.81529516,0.0,0.0023940944
Latvia,2018,51.934525,22.432663,0.0,0.0,14.76819,4.86,0.24,36.160717,1.7857144,0.0,0.0,0.94,0.943715,0.001273,0.122038,2.431569,0.0,0.7412003,0.0,0.0077157556
Latvia,2019,49.53416,19.92988,0.0,0.0,12.39835,4.22,0.3,32.763973,2.3291926,0.0,0.0,0.93,0.92742,0.003137,0.153999,2.107554,0.0,0.90594786,0.0,0.018473879
Latvia,2020,63.636368,24.768972,0.0,0.0,16.805258,5.2,0.36,45.454548,3.1468532,0.0,0.0,0.86,0.864798,0.004847,0.178,2.604,0.0,1.1487464,0.0,0.03126256
Latvia,2021,63.589745,23.917372,0.0,0.17094018,16.8116,5.42,0.28,46.324787,2.3931625,0.0,0.02,0.86,0.8208996,0.004833757,0.14,2.712,0.0,0.86785537,0.0,0.029941818
Latvia,2022,72.13439,0.0,0.0,0.19762845,0.0,5.54,0.38,54.743084,3.7549407,0.0,0.02,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,4.787813,0.0,0.0,0.0,0.0,0.88,0.0,4.787813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2001,3.448276,0.0,0.0,0.0,0.0,0.66,0.0,3.448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2002,6.0633483,0.0,0.0,0.0,0.0,1.34,0.0,6.0633483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,11.268782,0.0,0.0,0.0,0.0,2.7,0.0,11.268782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2004,9.414759,0.0,0.0,0.0,0.0,2.22,0.0,9.414759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2005,8.8586035,0.0,0.0,0.0,0.0,2.08,0.0,8.8586035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2006,6.30137,0.0,0.0,0.0,0.0,1.38,0.0,6.30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2007,5.1011434,0.0,0.0,0.0,0.0,1.16,0.0,5.1011434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2008,2.9411764,0.0,0.0,0.0,0.0,0.74,0.0,2.9411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2009,4.7765794,0.0,0.0,0.0,0.0,1.24,0.0,4.7765794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2010,5.6043215,0.0,0.0,0.0,0.0,1.66,0.0,5.6043215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2011,5.2049446,0.0,0.0,0.0,0.0,1.6,0.0,5.2049446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2012,6.4993567,0.0,0.0,0.0,0.0,2.0,0.0,6.4350066,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2013,7.1549296,0.0,0.0,0.0,0.0,2.52,0.0,7.0985913,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2014,1.3017752,0.0,0.0,0.0591716,0.0,0.38,0.02,1.1242604,0.0591716,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2015,2.904328,0.0,0.0,0.11389522,0.0,0.94,0.02,2.6765378,0.05694761,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2016,2.680525,0.0,0.0,0.21881837,0.0,0.76,0.02,2.0787745,0.05470459,0.0,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2017,2.6959562,0.0,0.0,0.29955065,0.0,0.82,0.02,2.0469296,0.04992511,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2018,2.4962556,0.0,0.0,0.449326,0.0,0.68,0.02,1.6974537,0.04992511,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2019,5.6483297,0.0,0.0,0.54027504,0.0,1.94,0.02,4.7642436,0.04911591,0.0,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2020,6.3655033,0.0,0.0,0.61601645,0.0,2.1,0.02,5.3901434,0.051334705,0.0,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2021,5.639281,0.0,0.0,0.58337384,0.0,1.94,0.02,4.7156053,0.048614487,0.0,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,100.0,0.0,0.0,0.0,0.0,0.58,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,100.0,0.0,0.0,0.0,0.0,0.56,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,100.0,0.0,0.0,0.0,0.0,0.62,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,100.0,0.0,0.0,0.0,0.0,0.64,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,100.0,0.0,0.0,0.0,0.0,0.6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,100.0,0.0,0.0,0.0,0.0,0.92,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,100.0,0.0,0.0,0.0,0.0,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,100.0,0.0,0.0,0.0,0.0,1.1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,100.0,0.0,0.0,0.0,0.0,1.16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,100.0,0.0,0.0,0.0,0.0,1.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,100.0,0.0,0.0,0.0,0.0,1.38,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,100.0,0.0,0.0,0.0,0.0,0.98,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2012,100.0,0.0,0.0,0.0,0.0,0.98,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2013,100.0,0.0,0.0,0.0,0.0,1.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2014,100.0,0.0,0.0,0.0,0.0,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,100.0,0.0,0.0,0.0,0.0,1.06,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,100.0,0.0,0.0,0.0,0.0,1.04,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,100.0,0.0,0.0,0.0,0.0,1.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,100.0,0.0,0.0,0.0,0.0,1.08,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,100.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,100.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2021,100.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2020,59.55056,0.0,0.0,0.0,0.0,1.06,0.0,59.55056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2021,57.608692,0.0,0.0,0.0,0.0,1.06,0.0,57.608692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2010,0.03266906,0.0,0.0,0.03266906,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2011,0.040899795,0.0,0.0,0.040899795,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2012,0.031036623,0.0,0.0,0.031036623,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2013,0.028058361,0.0,0.0,0.028058361,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2014,0.028192839,0.0,0.0,0.028192839,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2015,0.02836075,0.0,0.0,0.02836075,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,2016,0.033852402,0.0,0.0,0.033852402,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
